PVN,BOR,ADMD,ANTC_ITEM_LCLS_CD,ANTC_ITEM_LCLS_NM,20190201,20190202,20190203,20190204,20190205,20190206,20190207,20190208,20190209,20190210,20190211,20190212,20190213,20190214,20190215,20190216,20190217,20190218,20190219,20190220,20190221,20190222,20190223,20190224,20190225,20190226,20190227,20190228,20190301,20190302,20190303,20190304,20190305,20190306,20190307,20190308,20190309,20190310,20190311,20190312,20190313,20190314,20190315,20190316,20190317,20190318,20190319,20190320,20190321,20190322,20190323,20190324,20190325,20190326,20190327,20190328,20190329,20190330,20190331,20190401,20190402,20190403,20190404,20190405,20190406,20190407,20190408,20190409,20190410,20190411,20190412,20190413,20190414,20190415,20190416,20190417,20190418,20190419,20190420,20190421,20190422,20190423,20190424,20190425,20190426,20190427,20190428,20190429,20190430,20190501,20190502,20190503,20190504,20190505,20190506,20190507,20190508,20190509,20190510,20190511,20190512,20190513,20190514,20190515,20190516,20190517,20190518,20190519,20190520,20190521,20190522,20190523,20190524,20190525,20190526,20190527,20190528,20190529,20190530,20190531,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325,20200326,20200327,20200328,20200329,20200330,20200331,20200401,20200402,20200403,20200404,20200405,20200406,20200407,20200408,20200409,20200410,20200411,20200412,20200413,20200414,20200415,20200416,20200417,20200418,20200419,20200420,20200421,20200422,20200423,20200424,20200425,20200426,20200427,20200428,20200429,20200430,20200501,20200502,20200503,20200504,20200505,20200506,20200507,20200508,20200509,20200510,20200511,20200512,20200513,20200514,20200515,20200516,20200517,20200518,20200519,20200520,20200521,20200522,20200523,20200524,20200525,20200526,20200527,20200528,20200529,20200530,20200531
서울특별시,중구,소공동,10,식사,28.8%,30.4%,27.6%,35.6%,31.8%,33.0%,27.0%,27.0%,29.7%,33.1%,27.0%,26.6%,23.9%,16.5%,25.2%,26.8%,31.5%,28.3%,28.6%,26.1%,25.9%,25.8%,25.8%,28.9%,25.9%,26.4%,25.5%,23.6%,24.6%,27.0%,29.0%,25.0%,26.1%,26.0%,26.9%,24.5%,26.9%,28.9%,27.2%,26.1%,25.3%,13.5%,23.9%,28.9%,31.1%,28.8%,26.7%,22.8%,26.3%,26.3%,25.6%,30.4%,27.0%,25.9%,25.7%,26.4%,25.1%,24.7%,30.8%,27.8%,26.7%,26.8%,26.4%,25.1%,24.3%,27.3%,27.5%,22.0%,25.7%,25.3%,22.9%,23.5%,26.9%,25.0%,24.5%,24.0%,26.4%,22.9%,24.1%,26.8%,24.4%,23.5%,23.7%,25.0%,26.3%,23.9%,27.8%,27.6%,23.7%,24.9%,26.2%,24.1%,40.3%,23.1%,30.0%,26.6%,27.1%,25.5%,24.5%,23.8%,25.3%,27.3%,24.5%,25.0%,23.6%,24.3%,22.3%,25.8%,26.9%,25.5%,23.9%,24.4%,23.0%,23.2%,23.9%,27.9%,24.1%,25.6%,26.0%,24.7%,22.4%,24.5%,26.9%,27.8%,27.3%,27.3%,27.9%,21.8%,26.7%,25.6%,24.7%,26.2%,23.1%,15.8%,23.5%,27.2%,32.9%,28.5%,29.0%,27.2%,26.4%,26.8%,31.1%,30.7%,30.4%,29.8%,31.6%,30.7%,27.8%,35.4%,31.0%,32.3%,30.8%,33.7%,32.3%,29.4%,32.2%,30.7%,31.9%,32.6%,28.0%,18.1%,24.5%,31.5%,30.8%,31.2%,30.2%,33.6%,29.7%,27.2%,32.7%,30.2%,29.0%,29.0%,28.3%,30.0%,30.3%,32.1%,28.8%,29.0%,30.1%,29.6%,27.8%,29.1%,29.2%,29.6%,29.6%,29.2%,29.1%,28.7%,26.7%,32.5%,28.4%,28.7%,30.8%,26.6%,29.0%,24.9%,30.6%,28.5%,29.1%,28.3%,28.2%,28.3%,26.3%,28.8%,28.6%,28.4%,24.2%,24.6%,23.1%,26.3%,25.9%,28.0%,28.0%,25.7%,26.3%,22.8%,29.4%,31.5%,27.8%,26.8%,25.9%,25.1%,29.8%,26.3%,30.3%,23.2%,29.5%,26.1%,25.1%,26.8%,24.3%,32.8%,30.0%,24.8%,26.5%,25.1%,24.0%,23.0%,32.5%
서울특별시,중구,소공동,20,간식,18.6%,22.7%,22.5%,23.8%,26.9%,20.9%,19.2%,20.3%,23.1%,22.1%,20.3%,23.7%,30.3%,51.8%,22.2%,24.7%,22.4%,19.1%,18.8%,20.3%,19.6%,18.6%,22.6%,22.7%,19.3%,19.6%,18.4%,19.0%,21.3%,22.4%,22.0%,16.4%,17.4%,18.9%,20.2%,23.3%,21.6%,22.8%,19.1%,22.7%,31.3%,60.3%,21.1%,23.2%,23.9%,19.0%,19.9%,15.8%,21.9%,22.4%,24.1%,25.4%,20.4%,21.0%,20.9%,21.1%,23.1%,23.4%,21.1%,18.6%,20.9%,20.9%,21.5%,20.5%,21.7%,21.5%,20.8%,17.0%,20.6%,21.7%,22.4%,24.2%,25.2%,21.4%,21.3%,22.4%,22.4%,20.8%,25.1%,24.2%,21.5%,20.4%,21.4%,17.8%,19.9%,24.9%,25.0%,20.5%,20.7%,21.4%,20.2%,21.8%,17.7%,24.7%,20.7%,18.6%,19.3%,19.8%,20.2%,20.9%,22.6%,18.9%,20.0%,20.0%,22.2%,21.0%,23.6%,18.4%,19.6%,21.2%,21.8%,19.7%,22.7%,22.5%,21.7%,18.1%,20.0%,21.1%,19.7%,22.6%,21.8%,20.1%,19.9%,20.5%,21.4%,21.9%,23.5%,23.0%,25.7%,25.7%,24.0%,21.1%,33.4%,52.7%,21.7%,22.7%,18.2%,19.3%,19.1%,22.2%,19.1%,21.2%,23.6%,19.5%,19.9%,20.1%,21.7%,19.7%,21.9%,21.6%,19.7%,21.5%,19.0%,19.4%,22.2%,24.6%,21.1%,18.4%,19.1%,21.3%,24.2%,53.2%,34.9%,23.6%,22.0%,20.8%,20.1%,18.9%,19.2%,22.5%,21.4%,19.3%,19.7%,18.9%,18.3%,20.8%,22.0%,19.7%,18.7%,21.1%,17.5%,20.1%,20.7%,21.2%,19.1%,17.9%,18.1%,18.1%,19.1%,21.1%,24.0%,18.3%,17.8%,19.5%,19.5%,19.0%,17.0%,22.7%,17.0%,18.0%,18.7%,19.2%,19.9%,20.0%,21.8%,21.2%,19.2%,19.1%,20.5%,23.2%,21.0%,23.3%,24.4%,18.6%,21.2%,17.9%,18.9%,16.4%,20.1%,21.7%,18.3%,19.1%,19.2%,19.8%,18.4%,22.6%,21.6%,14.6%,18.4%,20.4%,23.0%,19.5%,22.9%,18.1%,17.4%,17.7%,20.0%,19.6%,22.5%,21.3%,19.2%
서울특별시,중구,소공동,30,마실거리,38.4%,34.5%,27.2%,30.8%,31.9%,33.5%,36.8%,39.6%,34.3%,33.3%,39.2%,38.9%,35.2%,24.5%,39.4%,35.2%,33.0%,40.3%,38.8%,39.8%,42.6%,41.6%,38.0%,35.6%,43.7%,40.8%,43.7%,40.1%,38.7%,36.6%,36.2%,40.3%,40.3%,40.9%,41.1%,41.2%,39.4%,36.0%,40.9%,37.9%,34.5%,18.7%,33.5%,35.3%,33.6%,39.7%,41.4%,31.4%,39.9%,39.7%,31.5%,33.1%,40.2%,42.7%,41.1%,39.8%,40.7%,30.4%,34.9%,38.2%,41.4%,41.2%,40.7%,41.1%,34.0%,37.7%,41.0%,32.4%,37.2%,39.6%,43.4%,39.8%,32.7%,41.3%,42.8%,41.9%,39.0%,37.5%,37.0%,36.7%,43.3%,43.0%,43.4%,34.6%,38.4%,39.5%,35.8%,39.0%,42.3%,42.4%,43.0%,42.4%,32.4%,39.6%,37.9%,43.0%,42.2%,43.5%,44.5%,44.1%,40.7%,43.1%,44.8%,43.8%,44.1%,43.6%,40.9%,30.3%,41.0%,41.9%,42.9%,44.6%,44.8%,42.5%,43.0%,37.1%,43.2%,42.2%,42.7%,42.5%,29.1%,27.8%,32.4%,32.2%,31.8%,34.2%,34.3%,28.8%,30.6%,34.0%,38.0%,31.5%,34.1%,23.6%,31.8%,29.0%,35.4%,36.4%,35.5%,38.5%,35.2%,32.2%,33.4%,35.6%,32.0%,37.0%,35.6%,32.5%,36.5%,32.7%,34.3%,37.1%,36.0%,35.8%,36.1%,33.8%,34.3%,37.4%,31.6%,36.0%,33.1%,21.7%,29.8%,33.6%,34.3%,37.5%,38.3%,36.8%,39.6%,36.4%,34.8%,37.9%,40.5%,38.1%,38.2%,38.3%,35.0%,35.0%,38.2%,39.3%,37.3%,37.6%,39.2%,37.6%,37.7%,39.7%,40.0%,37.2%,40.2%,38.8%,36.1%,36.4%,38.8%,40.4%,38.3%,41.7%,35.5%,40.1%,32.8%,38.2%,39.5%,40.6%,40.2%,39.8%,37.5%,38.9%,40.6%,42.3%,41.9%,39.7%,41.6%,39.0%,40.0%,40.2%,39.5%,45.0%,44.1%,37.2%,34.7%,35.9%,41.0%,40.9%,42.7%,42.5%,38.4%,34.9%,38.3%,32.9%,36.7%,42.8%,41.5%,39.5%,40.2%,35.4%,41.2%,37.8%,42.9%,42.2%,43.0%,43.0%,37.5%
서울특별시,중구,소공동,40,홈&리빙,4.2%,2.8%,1.7%,1.5%,1.6%,3.6%,4.0%,3.1%,1.8%,2.4%,4.7%,3.1%,3.0%,2.0%,2.4%,2.2%,3.0%,3.3%,1.8%,5.8%,2.9%,4.3%,3.4%,2.5%,2.6%,4.5%,3.8%,7.8%,3.6%,2.4%,3.4%,6.0%,4.3%,2.6%,2.8%,3.1%,2.8%,2.0%,2.6%,2.9%,1.5%,2.0%,1.9%,2.8%,3.5%,4.1%,3.7%,1.5%,2.3%,2.9%,2.5%,2.8%,3.1%,2.2%,2.5%,2.6%,2.5%,1.8%,2.0%,6.4%,2.4%,2.5%,2.3%,2.9%,2.4%,2.7%,1.8%,3.3%,2.4%,3.1%,2.3%,1.9%,1.6%,3.2%,3.1%,3.7%,2.6%,9.5%,2.0%,1.8%,2.7%,3.2%,2.4%,1.8%,2.5%,2.2%,2.4%,3.7%,4.7%,2.6%,2.4%,2.4%,1.7%,2.1%,2.8%,2.9%,2.7%,3.0%,3.0%,1.7%,2.2%,2.1%,2.1%,3.1%,2.0%,3.0%,3.2%,2.8%,3.1%,3.2%,2.3%,2.0%,2.0%,1.9%,2.2%,3.7%,4.5%,3.0%,3.5%,1.7%,2.5%,2.8%,3.0%,3.2%,2.3%,3.7%,1.6%,3.1%,1.8%,5.1%,4.0%,4.2%,2.0%,2.8%,3.0%,2.2%,2.4%,2.9%,4.7%,2.5%,2.2%,3.1%,2.0%,2.9%,6.4%,3.0%,3.7%,2.4%,4.4%,3.2%,3.7%,2.1%,5.6%,4.0%,3.6%,2.4%,2.8%,5.2%,7.1%,2.3%,5.9%,1.4%,2.7%,2.8%,4.9%,4.1%,3.2%,4.0%,3.5%,2.6%,2.7%,3.3%,1.9%,5.2%,2.8%,2.2%,2.7%,2.4%,5.3%,2.5%,4.2%,2.2%,3.0%,2.9%,3.1%,3.6%,3.2%,5.4%,1.9%,1.9%,2.6%,3.4%,6.7%,2.0%,2.7%,3.4%,2.8%,2.7%,1.8%,3.1%,4.2%,3.1%,4.2%,4.0%,5.1%,1.8%,2.8%,2.6%,3.9%,2.3%,3.2%,2.1%,2.6%,3.9%,3.3%,2.5%,2.8%,7.4%,1.6%,3.1%,2.3%,5.0%,3.9%,3.1%,2.4%,3.6%,2.9%,3.0%,3.0%,2.3%,2.0%,3.6%,2.7%,2.7%,3.8%,4.6%,2.6%,4.3%,2.7%,4.2%,2.0%
서울특별시,중구,소공동,50,헬스&뷰티,8.1%,8.4%,18.8%,5.7%,6.2%,6.9%,10.6%,8.4%,7.7%,6.7%,7.1%,6.2%,5.7%,4.2%,9.0%,8.1%,7.7%,7.0%,10.0%,6.2%,6.9%,7.9%,7.4%,7.6%,7.1%,6.7%,7.0%,8.0%,8.2%,9.5%,7.5%,10.4%,9.9%,9.7%,7.0%,6.2%,7.0%,7.2%,8.3%,8.8%,5.1%,4.0%,17.7%,6.9%,5.3%,6.5%,6.5%,26.6%,7.5%,6.6%,12.9%,6.9%,6.8%,6.0%,7.2%,7.8%,6.4%,17.0%,7.5%,6.9%,5.8%,6.4%,7.4%,8.0%,14.8%,8.7%,7.5%,23.8%,11.8%,7.9%,7.3%,7.2%,11.7%,6.5%,6.7%,6.2%,7.3%,6.8%,9.0%,7.7%,6.1%,7.5%,7.4%,18.6%,11.1%,7.2%,6.4%,6.9%,6.6%,6.2%,6.1%,6.4%,5.5%,7.3%,6.2%,6.4%,6.3%,6.1%,5.8%,7.4%,6.7%,6.9%,6.9%,6.2%,6.6%,6.4%,7.2%,19.7%,6.9%,6.1%,6.9%,7.0%,6.1%,6.9%,6.3%,11.1%,6.1%,6.1%,6.9%,6.2%,21.6%,21.7%,16.1%,14.7%,15.8%,11.4%,11.1%,20.0%,12.5%,7.6%,7.1%,15.7%,6.2%,4.2%,17.5%,16.7%,9.9%,11.4%,10.2%,8.0%,15.5%,13.9%,8.6%,9.0%,10.1%,8.7%,6.2%,13.6%,7.4%,6.5%,9.9%,6.1%,7.2%,5.7%,5.0%,8.5%,7.0%,6.6%,9.0%,6.3%,7.5%,3.8%,6.8%,7.5%,6.3%,5.1%,7.2%,5.6%,7.1%,10.5%,7.6%,8.3%,7.6%,7.7%,11.5%,6.7%,7.4%,8.8%,7.0%,6.6%,9.8%,9.6%,7.7%,7.8%,8.7%,7.9%,6.6%,7.8%,7.9%,7.9%,8.9%,5.7%,6.1%,7.4%,5.0%,6.7%,13.9%,8.3%,16.7%,10.9%,6.8%,6.8%,6.2%,6.5%,7.2%,8.0%,7.7%,6.8%,7.6%,8.7%,8.8%,7.6%,6.5%,7.1%,5.9%,7.4%,6.7%,14.7%,11.8%,6.5%,9.6%,7.1%,7.1%,8.6%,9.7%,10.4%,5.9%,25.1%,11.3%,7.5%,6.9%,8.7%,7.7%,9.7%,6.5%,14.0%,6.8%,7.5%,6.2%,7.0%,7.0%
서울특별시,중구,소공동,60,취미&여가활동,0.4%,0.3%,0.3%,0.6%,0.3%,0.4%,0.8%,0.4%,0.8%,0.5%,0.3%,0.2%,0.6%,0.3%,0.2%,0.8%,0.3%,0.5%,0.5%,0.3%,0.4%,0.3%,0.2%,0.7%,0.5%,0.5%,0.2%,0.3%,0.7%,0.7%,0.1%,0.4%,0.4%,0.3%,0.6%,0.3%,0.3%,1.1%,0.5%,0.2%,0.5%,0.2%,0.3%,0.4%,0.1%,0.4%,0.3%,0.2%,0.5%,0.3%,0.6%,0.1%,0.4%,0.3%,0.4%,0.2%,0.6%,0.4%,0.8%,0.3%,0.8%,0.7%,0.3%,0.5%,0.6%,0.3%,0.3%,0.5%,0.6%,0.7%,0.4%,0.8%,0.3%,0.6%,0.3%,0.5%,0.6%,0.4%,1.0%,0.6%,0.6%,0.6%,0.3%,0.6%,0.4%,0.4%,0.3%,0.7%,0.5%,0.4%,0.7%,0.7%,0.7%,0.8%,0.5%,1.1%,0.9%,0.9%,0.4%,0.5%,0.7%,0.4%,0.4%,0.2%,0.3%,0.3%,0.9%,0.7%,0.5%,0.3%,0.6%,0.6%,0.2%,0.6%,0.5%,0.5%,0.5%,0.4%,0.4%,0.5%,0.1%,1.2%,0.4%,0.2%,0.4%,0.3%,0.4%,0.6%,0.7%,0.3%,0.4%,0.4%,0.4%,0.3%,0.6%,0.5%,0.4%,0.3%,0.4%,0.3%,0.3%,0.7%,0.6%,0.7%,0.1%,0.5%,0.4%,0.2%,0.6%,0.1%,0.6%,0.2%,0.4%,0.2%,0.2%,0.1%,0.7%,0.6%,0.5%,0.2%,0.5%,0.2%,0.4%,0.1%,0.5%,0.5%,0.1%,0.4%,0.2%,0.2%,0.1%,0.1%,0.5%,0.2%,0.2%,0.5%,1.0%,0.2%,0.4%,0.3%,0.3%,0.2%,0.1%,0.5%,0.6%,0.1%,0.1%,0.3%,0.5%,0.3%,0.1%,0.6%,0.2%,0.2%,0.8%,0.5%,0.3%,0.3%,0.1%,0.2%,0.2%,0.3%,0.2%,0.3%,0.6%,0.6%,0.2%,0.3%,0.2%,0.7%,0.1%,0.5%,0.1%,0.5%,0.3%,0.4%,0.6%,0.7%,1.2%,0.2%,0.3%,0.3%,0.3%,0.1%,0.3%,0.6%,0.1%,0.2%,0.4%,0.1%,0.3%,0.4%,0.4%,0.5%,0.6%,0.5%,0.3%,0.4%,0.8%,0.5%,0.6%
서울특별시,중구,소공동,70,사회활동,1.1%,0.7%,1.6%,1.8%,1.2%,0.4%,1.2%,0.9%,1.9%,1.2%,1.0%,1.1%,0.9%,0.6%,1.1%,2.0%,1.5%,1.3%,1.2%,1.2%,1.2%,0.9%,1.6%,1.2%,0.9%,1.3%,0.9%,1.0%,2.5%,1.0%,1.0%,1.2%,1.2%,1.2%,1.1%,0.9%,1.6%,1.3%,1.2%,1.1%,1.3%,1.0%,1.0%,2.1%,1.9%,1.2%,1.0%,1.5%,1.2%,1.6%,2.1%,1.2%,1.9%,1.5%,1.7%,1.4%,1.2%,1.4%,1.9%,1.2%,1.8%,1.4%,1.1%,1.7%,1.2%,1.7%,0.9%,0.9%,1.5%,1.3%,1.0%,1.8%,1.2%,1.9%,1.0%,0.9%,1.3%,1.9%,1.3%,1.7%,1.1%,1.5%,1.2%,1.3%,1.1%,1.5%,1.9%,1.6%,1.2%,1.5%,1.0%,1.6%,1.1%,1.7%,1.4%,1.2%,1.3%,0.8%,1.1%,1.1%,1.4%,1.1%,1.0%,1.3%,1.1%,1.1%,1.6%,1.6%,1.7%,1.2%,1.4%,1.5%,1.0%,1.7%,1.7%,1.1%,1.1%,1.2%,0.6%,1.5%,1.7%,1.3%,1.2%,1.1%,0.9%,0.9%,0.8%,2.3%,1.3%,1.2%,1.3%,0.6%,0.5%,0.5%,1.5%,1.3%,0.7%,0.8%,0.9%,1.3%,1.1%,2.0%,0.6%,1.3%,0.9%,0.7%,0.7%,0.7%,1.3%,0.5%,0.8%,0.5%,0.8%,1.2%,0.4%,0.9%,1.5%,1.0%,0.7%,0.5%,0.5%,0.5%,0.6%,0.9%,0.9%,0.4%,0.6%,0.5%,0.4%,0.5%,0.6%,0.8%,0.8%,0.5%,0.6%,1.3%,1.6%,1.4%,1.0%,0.8%,0.8%,0.4%,0.5%,0.9%,1.5%,0.7%,0.8%,0.7%,0.6%,0.7%,0.7%,1.6%,1.1%,1.0%,0.7%,1.2%,1.0%,1.0%,0.8%,0.9%,1.0%,0.8%,0.7%,0.8%,0.6%,0.6%,0.8%,0.4%,1.1%,0.6%,1.7%,0.9%,0.4%,0.7%,0.5%,0.8%,0.4%,0.8%,0.9%,0.7%,0.6%,0.5%,0.8%,0.8%,1.0%,1.2%,0.7%,0.7%,0.6%,0.7%,1.2%,1.5%,1.3%,0.7%,0.5%,0.4%,0.8%,0.9%,0.7%,0.7%,1.2%
서울특별시,중구,소공동,80,임신/육아,0.5%,0.3%,0.4%,0.2%,0.1%,1.1%,0.3%,0.3%,0.6%,0.6%,0.4%,0.3%,0.4%,0.2%,0.6%,0.1%,0.6%,0.2%,0.2%,0.5%,0.5%,0.5%,1.0%,0.7%,0.2%,0.2%,0.3%,0.2%,0.4%,0.3%,0.9%,0.2%,0.4%,0.4%,0.3%,0.6%,0.5%,0.7%,0.2%,0.2%,0.6%,0.3%,0.5%,0.4%,0.6%,0.3%,0.5%,0.2%,0.4%,0.2%,0.6%,0.1%,0.2%,0.4%,0.4%,0.6%,0.5%,0.9%,1.1%,0.4%,0.2%,0.2%,0.3%,0.2%,1.0%,0.3%,0.2%,0.2%,0.2%,0.3%,0.3%,0.8%,0.4%,0.2%,0.3%,0.3%,0.4%,0.2%,0.5%,0.6%,0.3%,0.3%,0.2%,0.2%,0.3%,0.4%,0.3%,0.1%,0.4%,0.7%,0.3%,0.6%,0.6%,0.6%,0.4%,0.2%,0.2%,0.4%,0.4%,0.5%,0.4%,0.1%,0.2%,0.3%,0.2%,0.2%,0.5%,0.7%,0.3%,0.5%,0.2%,0.3%,0.2%,0.7%,0.7%,0.5%,0.5%,0.5%,0.2%,0.3%,0.7%,0.7%,0.1%,0.2%,0.1%,0.3%,0.5%,0.5%,0.7%,0.4%,0.5%,0.3%,0.2%,0.2%,0.4%,0.4%,0.1%,0.5%,0.2%,0.1%,0.2%,0.1%,0.2%,0.4%,0.2%,0.1%,0.1%,0.1%,0.1%,0.0%,0.1%,0.1%,0.3%,0.1%,0.2%,0.4%,0.4%,0.1%,0.2%,0.8%,0.3%,1.1%,0.4%,0.0%,0.3%,0.4%,0.3%,0.3%,0.3%,0.2%,0.0%,0.1%,0.1%,0.4%,0.2%,0.2%,0.1%,0.3%,0.5%,0.4%,0.0%,0.2%,1.0%,0.0%,0.2%,0.5%,1.6%,1.2%,0.8%,0.5%,0.8%,1.6%,0.8%,0.8%,2.2%,0.9%,0.4%,0.1%,0.1%,0.2%,0.4%,0.9%,0.2%,0.3%,0.9%,0.0%,0.1%,0.1%,0.7%,0.3%,0.5%,0.2%,0.1%,1.0%,1.4%,0.3%,0.1%,0.1%,0.2%,0.2%,0.1%,0.4%,0.2%,0.0%,0.0%,0.5%,0.3%,0.2%,0.0%,0.1%,0.1%,0.0%,0.4%,0.1%,0.0%,0.1%,0.1%,0.0%,0.1%,0.3%,0.1%
서울특별시,중구,회현동,10,식사,31.4%,31.9%,36.6%,35.9%,31.4%,35.1%,31.6%,29.2%,30.9%,35.1%,30.9%,31.2%,30.0%,20.3%,31.1%,32.9%,35.5%,30.9%,32.3%,32.2%,31.0%,29.3%,27.6%,32.0%,30.2%,28.0%,29.6%,29.7%,28.4%,27.8%,31.9%,31.2%,29.6%,28.7%,28.2%,28.6%,26.3%,31.2%,30.6%,31.0%,29.3%,18.3%,27.1%,28.6%,34.2%,32.1%,31.2%,26.6%,30.5%,29.1%,27.6%,33.0%,32.3%,28.7%,29.0%,29.3%,29.1%,30.9%,32.5%,31.4%,29.8%,27.4%,30.1%,28.7%,28.2%,31.1%,31.9%,28.2%,30.9%,30.8%,29.4%,28.4%,32.8%,29.5%,29.2%,27.5%,31.1%,28.0%,27.6%,33.4%,27.6%,28.5%,30.2%,29.6%,31.8%,26.9%,31.2%,30.9%,29.4%,25.9%,26.8%,26.2%,25.4%,30.5%,29.2%,29.4%,30.9%,31.2%,29.4%,25.4%,30.0%,30.5%,27.7%,29.2%,28.2%,27.3%,25.5%,31.4%,29.7%,29.8%,27.6%,28.7%,25.5%,23.5%,27.0%,33.0%,29.3%,28.0%,29.6%,28.7%,29.1%,31.4%,29.9%,29.6%,30.9%,30.7%,32.4%,17.3%,26.9%,31.6%,31.0%,30.5%,29.4%,20.5%,30.4%,36.6%,34.6%,32.6%,32.3%,30.5%,31.2%,35.5%,40.2%,34.1%,32.8%,32.8%,35.4%,31.9%,36.2%,46.1%,30.9%,35.6%,34.9%,35.7%,31.6%,37.3%,43.3%,36.1%,35.0%,31.8%,32.6%,29.5%,31.9%,44.3%,33.6%,34.2%,32.8%,35.5%,34.7%,34.2%,42.2%,32.5%,32.8%,31.3%,30.3%,29.5%,36.8%,36.3%,31.1%,32.3%,28.6%,30.0%,29.1%,37.1%,41.0%,32.0%,31.3%,32.3%,31.4%,29.9%,34.1%,36.9%,29.8%,29.0%,32.0%,29.8%,29.6%,29.6%,38.2%,30.1%,31.6%,30.7%,30.8%,29.3%,31.2%,34.1%,27.5%,27.8%,27.9%,29.5%,27.6%,29.0%,29.9%,28.5%,31.0%,27.9%,26.9%,26.4%,33.4%,35.5%,30.5%,32.0%,28.9%,29.0%,30.1%,33.4%,30.7%,25.0%,29.6%,29.8%,27.3%,28.4%,28.6%,35.4%,27.8%,28.8%,27.7%,28.0%,26.8%,27.0%,31.7%
