,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
0,100000001,종로2가사거리,201904,249,174,379,416,204,219,424,544,122,72,0,0,415,259,1242,603,1034,849,881,1054,801,1164,750,1158,741,1099,756,1162,564,1168,686,1119,576,1041,561,1239,704,1492,676,1068,500,548,725,439,596,454,371,269,종로3가(탑골공원)
1,100000002,창경궁.서울대학교병원,201904,79,80,4,8,0,0,0,0,1223,2019,1532,2682,1592,3370,4894,7696,8265,14665,6314,8647,4488,4651,4391,3257,4221,3100,3942,3648,4552,3707,5944,2590,6921,2114,8064,1742,6720,1427,3608,957,3732,643,2140,617,1303,551,840,267,혜화
2,100000003,명륜3가.성대입구,201904,762,321,26,23,0,0,0,0,1475,2389,3017,3860,2740,3565,5943,6532,7145,12430,5699,9446,5375,6743,5182,6670,6468,5655,7369,5975,7089,5741,8633,4679,8688,4355,9513,4930,9966,4713,7364,3490,7670,2560,9905,1946,9795,1896,4725,1011,혜화
3,100000004,종로2가.삼일교,201904,83,26,240,91,88,52,131,72,103,551,237,902,162,875,328,1271,473,1696,441,1930,599,1491,762,1315,1040,1190,1505,1506,1495,1163,1483,1195,1638,1358,1867,1655,2009,1602,1776,1035,1758,824,2125,713,2108,577,687,197,을지로3가
4,100000005,혜화동로터리.여운형활동터,201904,146,369,1,29,0,0,0,0,1131,1773,1597,2404,1958,2643,4667,5754,5040,7938,3989,7689,2959,5747,2537,5497,2989,5321,3084,5869,2731,5247,2811,4861,2970,5109,2928,5560,3046,5899,1971,4643,1659,2844,2187,2128,2274,2037,706,1047,한성대입구(삼선교)
5,100000006,경기상고,201904,4,0,0,0,0,0,0,0,8,24,120,116,350,320,824,1971,964,1507,842,496,678,283,581,265,583,202,667,190,506,154,1015,236,2093,254,932,197,1124,160,787,132,513,86,347,96,202,122,100,45,경복궁(정부서울청사)
6,100000007,신교동,201904,6,0,0,0,0,0,0,0,110,173,466,477,1170,1410,3330,1802,4211,1209,3813,1285,2415,1012,2390,978,2154,795,2186,911,2119,853,2743,1091,3987,1238,3515,1021,4916,936,2117,643,1416,420,946,410,565,348,167,130,경복궁(정부서울청사)
7,100000008,경기상고,201904,2,74,0,0,0,0,0,0,0,0,31,24,36,247,171,915,152,2926,205,847,191,758,224,555,206,524,180,567,216,569,731,535,1322,590,357,663,414,879,315,814,268,624,257,688,124,606,66,381,경복궁(정부서울청사)
8,100000009,경복고교,201904,0,0,0,0,0,0,0,0,1,53,44,367,155,850,345,1807,536,982,703,727,558,445,766,331,632,299,546,400,628,600,1392,987,2474,1108,1216,832,922,433,472,252,336,200,414,204,269,158,52,63,경복궁(정부서울청사)
9,100000010,청운중학교,201904,0,0,0,0,0,0,0,0,0,18,0,65,24,185,81,3611,74,2253,41,180,51,163,191,119,102,107,154,102,129,101,308,139,548,137,132,145,77,105,47,65,33,44,19,48,8,53,3,19,경복궁(정부서울청사)
