,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
0,123전자타운.2001아울렛,202005,34,0,0,0,0,0,0,0,0,9,54,97,995,329,1026,423,2172,403,1469,427,940,618,1031,774,1062,940,978,1034,1194,1384,1180,1467,1097,1603,1050,1502,1125,966,1014,1164,534,881,347,492,283,295,207,18,양천구청
1,12번지건영아파트,202005,164,0,0,0,0,0,0,0,0,210,9,475,95,1262,297,1073,219,850,174,564,226,512,349,467,356,472,410,390,450,398,568,321,656,367,759,246,986,235,1058,164,976,101,831,66,796,25,529,1,구파발
2,14단지상가,202005,96,0,0,0,0,0,0,0,0,155,14,427,85,1021,140,1177,215,751,128,540,196,449,200,520,259,524,263,454,320,474,403,419,510,472,624,377,770,323,912,192,708,158,662,87,684,78,390,7,마들
3,1호선구일역,202005,61,0,0,0,0,0,0,0,0,6,157,81,359,305,1430,304,1125,223,657,149,494,153,532,178,521,206,556,193,551,238,570,283,545,339,691,445,752,456,729,251,507,223,437,243,317,95,199,15,남구로
4,2001아울렛중계점,202005,8,0,0,0,0,0,0,0,0,3,22,9,45,34,49,30,84,71,59,33,84,64,145,89,162,112,152,125,179,135,217,218,218,170,199,140,199,97,139,78,123,87,60,51,95,7,33,3,중계
5,201동.동신교회,202005,53,0,0,0,0,0,0,0,0,0,33,45,74,132,91,108,178,97,156,90,260,64,318,79,412,51,430,40,460,69,569,66,776,49,783,39,864,28,1031,14,724,7,623,10,531,9,445,0,신림
6,203동앞,202005,0,0,0,0,0,0,0,0,0,324,4,507,38,668,351,480,45,514,24,378,30,289,36,298,46,365,43,242,39,253,33,256,43,209,48,185,51,178,44,96,54,93,36,31,43,25,12,0,신림
7,24시편의점,202005,9,0,0,0,0,0,0,0,0,99,90,168,369,329,1046,458,1181,442,505,386,381,348,321,424,371,384,385,458,363,345,368,345,437,337,417,291,319,254,272,184,207,162,184,81,112,57,64,5,상계
8,2단지종합상가,202005,0,0,0,0,0,0,0,0,0,772,15,1341,76,2698,166,2358,75,1853,66,1351,83,1103,48,1320,75,1156,57,1058,99,927,152,982,153,795,149,787,192,579,255,401,189,282,194,200,124,151,58,0,신림
9,2호선강남역,202005,0,0,0,0,0,0,0,0,0,34,0,88,67,325,232,1462,377,1250,325,518,225,400,297,482,307,556,373,578,321,621,351,759,421,839,461,1136,599,819,388,512,234,633,166,544,127,45,11,0,강남
10,2호선교대역7번출구,202005,0,0,0,0,0,0,0,0,0,15,1,51,77,64,216,401,383,268,243,111,130,138,132,193,128,221,155,220,123,216,129,262,141,222,108,241,77,188,94,153,58,159,66,133,51,11,6,0,교대(법원·검찰청)
11,3단지종합상가,202005,166,0,0,0,0,0,0,0,0,17,7,107,143,412,177,354,281,204,268,218,439,222,572,183,619,209,727,215,854,144,945,170,1298,191,1378,148,1501,103,1899,96,1311,89,1274,48,1353,25,1065,2,신림
12,3호선독립문역,202005,6,0,0,0,0,0,0,0,0,0,0,128,67,422,100,694,168,134,174,114,115,117,109,87,114,106,120,127,177,165,167,189,211,267,167,243,244,218,200,151,159,126,156,117,128,86,83,2,독립문
13,4호선성신여대역,202005,36,0,0,0,0,0,0,0,0,326,62,689,249,2338,806,2735,1121,2363,1110,1705,1350,1406,1529,1485,1456,1930,1405,1624,1611,1622,1903,1671,2091,1699,2241,1999,2155,1713,1450,1390,883,1497,696,1365,620,854,453,3,성신여대입구(돈암)
14,508단지입구,202005,6,0,0,0,0,0,0,0,0,116,80,143,172,328,242,417,376,352,223,197,181,256,183,4,92,3,123,3,126,6,139,1,154,7,141,5,202,2,279,4,170,0,160,1,146,1,114,0,성신여대입구(돈암)
15,508단지장터앞,202005,120,0,0,0,0,0,0,0,0,92,118,105,300,179,753,260,791,205,231,151,359,127,354,20,297,27,332,21,463,15,531,35,668,30,718,12,906,8,1114,7,926,9,834,11,858,4,750,1,성신여대입구(돈암)
16,63빌딩,202005,0,0,0,0,0,0,0,0,0,0,0,176,928,494,1840,843,2976,496,1622,305,886,505,606,496,637,451,586,606,652,1039,480,794,544,1499,603,3231,674,1210,555,965,406,826,409,860,257,87,34,0,여의도
17,63빌딩.가톨릭대학교여의도성모병원,202005,51,0,0,0,0,0,0,15,31,592,1358,896,2749,2406,6127,3136,10056,2425,5177,2276,3009,3243,1815,2453,1626,2404,1969,3084,2047,4434,1556,4323,1491,6248,1539,12726,1921,5073,1469,3593,1187,3122,1031,2812,769,931,415,63,여의도
18,6번지입구,202005,38,0,0,0,0,0,0,0,0,0,0,2,44,0,55,1,111,1,93,5,106,7,134,15,128,13,154,12,147,7,218,9,246,13,272,11,474,16,432,27,330,18,278,13,248,12,204,6,연신내
19,7단지영업소,202005,145,0,276,0,70,168,0,502,1,65,0,47,24,212,37,429,137,185,90,99,136,110,133,135,129,125,183,148,153,154,148,188,208,204,188,219,233,172,162,123,93,140,102,70,77,4,85,0,노원
20,7호선가산디지털단지역,202005,0,0,0,0,0,0,0,0,0,6,209,35,316,236,943,536,1166,173,785,91,449,71,533,46,598,43,478,36,508,36,711,42,969,56,1776,47,1889,57,1286,57,695,29,480,23,277,11,76,0,가산디지털단지
21,7호선노원역,202005,2,0,0,0,0,0,0,0,0,11,118,98,220,195,256,343,713,447,694,476,570,583,558,713,554,793,717,891,718,1077,651,1279,652,1324,612,1421,637,1381,408,1132,236,791,218,915,156,416,95,26,노원
